step_id,token_id,token_text
14307,1721,01
14308,11,","
14309,6849,104
14310,2371,04
14311,11,","
14312,7461,106
14313,2545,09
14314,11,","
14315,6640,108
14316,845,16
14317,11,","
14318,5120,110
14319,914,25
14320,11,","
14321,7261,112
14322,1927,36
14323,11,","
14324,8011,114
14325,2491,49
14326,11,","
14327,8027,116
14328,1227,64
14329,11,","
14330,9079,119
14331,410,00
14332,11,","
14333,7994,121
14334,410,00
14335,11,","
14336,4513,123
14337,1691,21
14338,11,","
14339,6549,125
14340,2096,44
14341,11,","
14342,6804,127
14343,3076,69
14344,11,","
14345,9748,129
14346,4161,96
14347,11,","
14348,9413,132
14349,914,25
14350,11,","
14351,9565,134
14352,3487,56
14353,11,","
14354,9795,136
14355,4578,89
14356,11,","
14357,10125,139
14358,1187,24
14359,11,","
14360,9335,141
14361,5547,61
14362,11,","
14363,8929,144
14364,410,00
14365,11,","
14366,10465,146
14367,3174,41
14368,11,","
14369,10410,148
14370,5833,84
14371,11,","
14372,9690,151
14373,1682,29
14374,11,","
14375,9800,153
14376,4767,76
14377,11,","
14378,10132,156
14379,914,25
14380,11,","
14381,11286,158
14382,4767,76
14383,11,","
14384,10718,161
14385,1682,29
14386,11,","
14387,9892,163
14388,5833,84
14389,11,","
14390,11247,166
14391,3174,41
14392,11,","
14393,11739,169
14394,410,00
14395,11,","
14396,11123,171
14397,5547,61
14398,11,","
14399,11771,174
14400,1187,24
14401,11,","
14402,10967,176
14403,4578,89
14404,11,","
14405,11128,179
14406,3487,56
14407,11,","
14408,10828,182
14409,914,25
14410,11,","
14411,9741,185
14412,410,00
14413,11,","
14414,9674,187
14415,3076,69
14416,11,","
14417,7028,190
14418,2096,44
14419,11,","
14420,7285,193
14421,1691,21
14422,11,","
14423,5162,196
14424,410,00
14425,11,","
14426,3753,198
14427,5932,81
14428,11,","
14429,679,201
14430,1227,64
14431,11,","
14432,7854,204
14433,2491,49
14434,11,","
14435,12060,207
14436,1927,36
14437,11,","
14438,8848,210
14439,4578,89
14440,11,","
14441,11584,214
14442,5728,74
14443,11,","
14444,13460,217
14445,1484,99
14446,11,","
14447,12425,221
14448,410,00
14449,11,","
14450,10697,224
14451,1721,01
14452,11,","
14453,14057,226
14454,1484,99
14455,11,","
14456,14378,229
14457,5728,74
14458,11,","
14459,12338,232
14460,1927,36
14461,11,","
14462,12422,235
14463,1691,21
14464,11,","
14465,13895,238
14466,2545,09
14467,11,","
14468,8273,240
14469,4578,89
14470,11,","
14471,14052,243
14472,4767,76
14473,11,","
14474,14205,246
14475,2491,49
14476,11,","
14477,14735,249
14478,1927,36
14479,11,","
14480,12326,252
14481,1721,01
14482,11,","
14483,12375,254
14484,4578,89
14485,11,","
14486,15574,257
14487,3076,69
14488,11,","
14489,11387,260
14490,2096,44
14491,11,","
14492,15666,263
14493,1691,21
14494,11,","
14495,15999,266
14496,2545,09
14497,11,","
14498,16955,269
14499,410,00
14500,11,","
14501,15741,272
14502,914,25
14503,11,","
14504,14417,275
14505,1927,36
14506,11,","
14507,16949,278
14508,4578,89
14509,11,","
14510,16544,282
14511,1187,24
14512,11,","
14513,15935,285
14514,5547,61
14515,11,","
14516,17212,289
14517,410,00
14518,11,","
14519,16443,292
14520,3174,41
14521,11,","
14522,16780,295
14523,5833,84
14524,11,","
14525,15531,299
14526,410,00
14527,11,","
14528,12405,301
14529,5547,61
14530,11,","
14531,12166,304
14532,1927,36
14533,11,","
14534,14777,307
14535,1691,21
14536,11,","
14537,12226,310
14538,4767,76
14539,11,","
14540,16104,314
14541,914,25
14542,11,","
14543,16718,317
14544,4161,96
14545,11,","
14546,14423,321
14547,1682,29
14548,11,","
14549,16723,324
14550,5833,84
14551,11,","
14552,16884,328
14553,1927,36
14554,11,","
14555,17079,332
14556,2545,09
14557,11,","
14558,16596,335
14559,4578,89
14560,11,","
14561,17887,339
14562,4767,76
14563,11,","
14564,16522,343
14565,5833,84
14566,11,","
14567,19746,348
14568,845,16
14569,11,","
14570,17228,353
14571,410,00
14572,11,","
14573,18520,357
14574,3076,69
14575,11,","
14576,18509,362
14577,2421,88
14578,11,","
14579,19057,368
14580,1187,24
14581,11,","
14582,18265,374
14583,1691,21
14584,11,","
14585,13897,380
14586,410,00
14587,11,","
14588,18695,385
14589,3076,69
14590,11,","
14591,19631,391
14592,4578,89
14593,11,","
14594,19838,398
14595,410,00
14596,11,","
14597,7507,404
14598,410,00
14599,11,","
14600,12378,409
14601,5547,61
14602,11,","
14603,17763,416
14604,2545,09
14605,11,","
14606,16460,422
14607,5932,81
14608,11,","
14609,16371,429
14610,410,00
14611,11,","
14612,19305,435
14613,5547,61
14614,11,","
14615,20502,442
14616,5332,72
14617,11,","
14618,10617,450
14619,914,25
14620,11,","
14621,21209,458
14622,410,00
14623,11,","
14624,19988,465
14625,5547,61
14626,11,","
14627,21757,472
14628,5833,84
14629,11,","
14630,11738,480
14631,914,25
14632,11,","
14633,21310,488
14634,2545,09
14635,11,","
14636,19447,496
14637,410,00
14638,11,","
14639,18048,504
14640,1721,01
14641,11,","
14642,8358,512
14643,2371,04
14644,11,","
14645,15830,520
14646,2545,09
14647,11,","
14648,21458,528
14649,2371,04
14650,11,","
14651,21600,536
14652,2545,09
14653,11,","
14654,21239,544
14655,410,00
14656,11,","
14657,21478,552
14658,1721,01
14659,11,","
14660,17698,560
14661,2545,09
14662,11,","
14663,22049,568
14664,2371,04
14665,11,","
14666,20758,576
14667,2545,09
14668,11,","
14669,23816,584
14670,2371,04
14671,11,","
14672,20128,592
14673,2545,09
14674,11,","
14675,5067,600
14676,410,00
14677,11,","
14678,19944,608
14679,845,16
14680,11,","
14681,21379,616
14682,5932,81
14683,11,","
14684,15894,625
14685,410,00
14686,11,","
14687,23736,633
14688,4161,96
14689,11,","
14690,23525,641
14691,4161,96
14692,11,","
14693,13655,650
14694,2545,09
14695,11,","
14696,23654,658
14697,845,16
14698,11,","
14699,10943,666
14700,914,25
14701,11,","
14702,25513,674
14703,1187,24
14704,11,","
14705,25178,682
14706,914,25
14707,11,","
14708,21741,690
14709,2545,09
14710,11,","
14711,25169,698
14712,410,00
14713,11,","
14714,21469,705
14715,4161,96
14716,11,","
14717,23193,714
14718,914,25
14719,11,","
14720,24388,723
14721,1927,36
14722,11,","
14723,24289,732
14724,2545,09
14725,11,","
14726,25021,741
14727,410,00
14728,11,","
14729,25541,749
14730,4161,96
14731,11,","
14732,25302,758
14733,4161,96
14734,11,","
14735,17521,768
14736,2545,09
14737,11,","
14738,15831,777
14739,4161,96
14740,11,","
14741,23171,787
14742,4161,96
14743,11,","
14744,26519,798
14745,410,00
14746,11,","
14747,11770,808
14748,410,00
14749,11,","
14750,18831,819
14751,508,20
14752,11,","
14753,21221,830
14754,2545,09
14755,11,","
14756,25496,841
14757,410,00
14758,11,","
14759,24571,852
14760,1721,01
14761,11,","
14762,19355,864
14763,2545,09
14764,11,","
14765,24870,876
14766,2545,09
14767,11,","
14768,12251,888
14769,4161,96
14770,11,","
14771,19319,901
14772,410,00
14773,11,","
14774,22750,912
14775,2545,09
14776,11,","
14777,22614,923
14778,1691,21
14779,11,","
14780,24347,934
14781,4578,89
14782,11,","
14783,26491,946
14784,2491,49
14785,11,","
14786,27079,958
14787,4578,89
14788,11,","
14789,25693,971
14790,1691,21
14791,11,","
14792,23812,984
14793,2371,04
14794,11,","
14795,22694,997
14796,410,00
14797,11,","
14798,1041,100
14799,4728,800
14800,11,","
14801,4278,102
14802,3443,400
14803,11,","
14804,6849,104
14805,25208,976
14806,11,","
14807,7699,107
14808,23816,584
14809,11,","
14810,5120,110
14811,20128,592
14812,11,","
14813,8190,113
14814,24763,792
14815,11,","
14816,8027,116
14817,19355,864
14818,11,","
14819,4364,120
14820,1041,100
14821,11,","
14822,4513,123
14823,23888,664
14824,11,","
14825,6804,127
14826,20758,576
14827,11,","
14828,9263,131
14829,25091,681
14830,11,","
14831,9795,136
14832,931,000
14833,11,","
14834,6860,140
14835,21138,609
14836,11,","
14837,9591,145
14838,20758,576
14839,11,","
14840,9690,151
14841,18277,361
14842,11,","
14843,10895,157
14844,931,000
14845,11,","
14846,10674,162
14847,25208,976
14848,11,","
14849,8953,168
14850,7467,900
14851,11,","
14852,10005,175
14853,23816,584
14854,11,","
14855,10828,182
14856,23000,624
14857,11,","
14858,7028,190
14859,931,000
14860,11,","
14861,4468,197
14862,5067,600
14863,11,","
14864,10866,205
14865,13384,312
14866,11,","
14867,11702,213
14868,8953,168
14869,11,","
14870,12425,221
14871,10336,184
14872,11,","
14873,14378,229
14874,12815,264
14875,11,","
14876,14590,237
14877,5067,600
14878,11,","
14879,14205,246
14880,15794,016
14881,11,","
14882,12375,254
14883,25208,976
14884,11,","
14885,15666,263
14886,23816,584
14887,11,","
14888,15741,272
14889,20758,576
14890,11,","
14891,15282,281
14892,18048,504
14893,11,","
14894,13754,290
14895,23000,624
14896,11,","
14897,15531,299
14898,23816,584
14899,11,","
14900,15500,309
14901,5067,600
14902,11,","
14903,9588,320
14904,10336,184
14905,11,","
14906,16707,331
14907,23823,776
14908,11,","
14909,16522,343
14910,12815,264
14911,11,","
14912,17306,355
14913,23823,776
14914,11,","
14915,19057,368
14916,23000,624
14917,11,","
14918,19162,381
14919,18048,504
14920,11,","
14921,19498,395
14922,23816,584
14923,11,","
14924,14487,410
14925,931,000
14926,11,","
14927,17837,425
14928,5067,600
14929,11,","
14930,18495,441
14931,12463,216
14932,11,","
14933,21675,457
14934,5067,600
14935,11,","
14936,21358,474
14937,15794,016
14938,11,","
14939,21824,491
14940,23816,584
14941,11,","
14942,12448,509
14943,5067,600
14944,11,","
14945,21458,528
14946,931,000
14947,11,","
14948,22048,546
14949,25208,976
14950,11,","
14951,20943,565
14952,23816,584
14953,11,","
14954,21535,585
14955,931,000
14956,11,","
14957,19666,605
14958,23816,584
14959,11,","
14960,22385,626
14961,23969,736
14962,11,","
14963,23802,648
14964,20758,576
14965,11,","
14966,23403,671
14967,23816,584
14968,11,","
14969,24394,695
14970,23823,776
14971,11,","
14972,23024,722
14973,22148,784
14974,11,","
14975,11711,750
14976,23816,584
14977,11,","
14978,23592,778
14979,25687,944
14980,11,","
14981,23178,807
14982,23816,584
14983,11,","
14984,25192,836
14985,28153,096
14986,11,","
14987,24678,865
14988,23816,584
14989,11,","
14990,24542,896
14991,931,000
14992,11,","
14993,26437,927
14994,23816,584
14995,11,","
14996,26328,959
14997,23816,584
14998,11,","
14999,22992,992
15000,931,000
15001,11,","
15002,4278,102
15003,17698,560
15004,15,0
15005,11,","
15006,6550,105
15007,23996,843
15008,17,2
15009,11,","
15010,7743,109
15011,5067,600
15012,15,0
15013,11,","
15014,8011,114
15015,23292,688
15016,15,0
15017,11,","
15018,4364,120
15019,931,000
15020,15,0
15021,11,","
15022,6549,125
15023,14868,440
15024,15,0
15025,11,","
15026,9263,131
15027,931,000
15028,15,0
15029,11,","
15030,9795,136
15031,19355,864
15032,15,0
15033,11,","
15034,10239,142
15035,23000,624
15036,15,0
15037,11,","
15038,10161,149
15039,931,000
15040,15,0
15041,11,","
15042,10132,156
15043,5154,250
15044,15,0
15045,11,","
15046,9892,163
15047,19899,840
15048,15,0
15049,11,","
15050,11123,171
15051,2636,500
15052,15,0
15053,11,","
15054,11128,179
15055,23816,584
15056,15,0
15057,11,","
15058,9367,188
15059,931,000
15060,15,0
15061,11,","
15062,5162,196
15063,16415,960
15064,15,0
15065,11,","
15066,10866,205
15067,4728,800
15068,15,0
15069,11,","
15070,12112,215
15071,12505,040
15072,15,0
15073,11,","
15074,11057,225
15075,20758,576
15076,15,0
15077,11,","
15078,14087,236
15079,20478,064
15080,15,0
15081,11,","
15082,14125,247
15083,931,000
15084,15,0
15085,11,","
15086,15966,258
15087,23713,816
15088,15,0
15089,11,","
15090,10914,270
15091,3443,400
15092,15,0
15093,11,","
15094,16085,283
15095,12815,264
15096,15,0
15097,11,","
15098,17408,296
15099,16415,960
15100,15,0
15101,11,","
15102,13384,312
15103,931,000
15104,15,0
15105,11,","
15106,16884,328
15107,9588,320
15108,15,0
15109,11,","
15110,17451,344
15111,16415,960
15112,15,0
15113,11,","
15114,18277,361
15115,5067,600
15116,15,0
15117,11,","
15118,19867,379
15119,23816,584
15120,15,0
15121,11,","
15122,20698,397
15123,5067,600
15124,15,0
15125,11,","
15126,17763,416
15127,931,000
15128,15,0
15129,11,","
15130,19305,435
15131,5067,600
15132,15,0
15133,11,","
15134,20325,455
15135,23816,584
15136,15,0
15137,11,","
15138,19799,475
15139,16415,960
15140,15,0
15141,11,","
15142,19447,496
15143,931,000
15144,15,0
15145,11,","
15146,22507,517
15147,5067,600
15148,15,0
15149,11,","
15150,23033,539
15151,6843,360
15152,15,0
15153,11,","
15154,19242,562
15155,10967,176
15156,15,0
15157,11,","
15158,21535,585
15159,23816,584
15160,15,0
15161,11,","
15162,17608,610
15163,931,000
15164,15,0
15165,11,","
15166,22276,635
15167,23816,584
15168,15,0
15169,11,","
15170,24132,661
15171,23816,584
15172,15,0
15173,11,","
15174,23292,688
15175,931,000
15176,15,0
15177,11,","
15178,22744,715
15179,23816,584
15180,15,0
15181,11,","
15182,26260,743
15183,23816,584
15184,15,0
15185,11,","
15186,23624,772
15187,931,000
15188,15,0
15189,11,","
15190,4728,800
15191,931,000
15192,15,0
15193,11,","
15194,26218,829
15195,5067,600
15196,15,0
15197,11,","
15198,24061,859
15199,23816,584
15200,15,0
15201,11,","
15202,21381,890
15203,931,000
15204,15,0
15205,11,","
15206,22536,921
15207,5067,600
15208,15,0
15209,11,","
15210,25326,953
15211,23816,584
15212,15,0
15213,11,","
15214,27468,986
15215,931,000
15216,15,0
15217,11,","
15218,4278,102
15219,17698,560
15220,410,00
15221,11,","
15222,6550,105
15223,23996,843
15224,508,20
15225,11,","
15226,7743,109
15227,5067,600
15228,410,00
15229,11,","
15230,8011,114
15231,23292,688
15232,410,00
15233,11,","
15234,4364,120
15235,931,000
15236,410,00
15237,11,","
15238,6549,125
15239,14868,440
15240,410,00
15241,11,","
15242,9263,131
15243,931,000
15244,410,00
15245,11,","
15246,9795,136
15247,19355,864
15248,410,00
15249,11,","
15250,10239,142
15251,23000,624
15252,410,00
15253,11,","
15254,10161,149
15255,931,000
15256,410,00
15257,11,","
15258,10132,156
15259,5154,250
15260,410,00
15261,11,","
15262,9892,163
15263,19899,840
15264,410,00
15265,11,","
15266,11123,171
15267,2636,500
15268,410,00
15269,11,","
15270,11128,179
15271,23816,584
15272,410,00
15273,11,","
15274,9367,188
15275,931,000
15276,410,00
15277,11,","
15278,5162,196
15279,16415,960
15280,410,00
15281,11,","
15282,10866,205
15283,4728,800
15284,410,00
15285,11,","
15286,12112,215
15287,12505,040
15288,410,00
15289,11,","
15290,11057,225
15291,20758,576
15292,410,00
15293,11,","
15294,14087,236
15295,20478,064
15296,410,00
15297,11,","
15298,14125,247
15299,931,000
15300,410,00
15301,11,","
15302,15966,258
15303,23713,816
15304,410,00
15305,11,","
15306,10914,270
15307,3443,400
15308,410,00
15309,11,","
15310,16085,283
15311,12815,264
15312,410,00
15313,11,","
15314,17408,296
15315,16415,960
15316,410,00
15317,11,","
15318,13384,312
15319,931,000
15320,410,00
15321,11,","
15322,16884,328
15323,9588,320
15324,410,00
15325,11,","
15326,17451,344
15327,16415,960
15328,410,00
15329,11,","
15330,18277,361
15331,5067,600
15332,410,00
15333,11,","
15334,19867,379
15335,23816,584
15336,410,00
15337,11,","
15338,20698,397
15339,5067,600
15340,410,00
15341,11,","
15342,17763,416
15343,931,000
15344,410,00
15345,11,","
15346,19305,435
15347,5067,600
15348,410,00
15349,11,","
15350,20325,455
15351,23816,584
15352,410,00
15353,11,","
15354,19799,475
15355,16415,960
15356,410,00
15357,11,","
15358,19447,496
15359,931,000
15360,410,00
15361,11,","
15362,22507,517
15363,5067,600
15364,410,00
15365,11,","
15366,23033,539
15367,6843,360
15368,410,00
15369,11,","
15370,19242,562
15371,10967,176
15372,410,00
15373,11,","
15374,21535,585
15375,23816,584
15376,410,00
15377,11,","
15378,17608,610
15379,931,000
15380,410,00
15381,11,","
15382,22276,635
15383,23816,584
15384,410,00
15385,11,","
15386,24132,661
15387,23816,584
15388,410,00
15389,11,","
15390,23292,688
15391,931,000
15392,410,00
15393,11,","
15394,22744,715
15395,23816,584
15396,410,00
15397,11,","
15398,26260,743
15399,23816,584
15400,410,00
15401,11,","
15402,23624,772
15403,931,000
15404,410,00
15405,11,","
15406,4728,800
15407,931,000
15408,15,0
15409,11,","
15410,26218,829
15411,5067,600
15412,410,00
15413,11,","
15414,24061,859
15415,23816,584
15416,410,00
15417,11,","
15418,21381,890
15419,931,000
15420,410,00
15421,11,","
15422,22536,921
15423,5067,600
15424,410,00
15425,11,","
15426,25326,953
15427,23816,584
15428,410,00
15429,11,","
15430,27468,986
15431,931,000
15432,410,00
15433,11,","
15434,4278,102
15435,17698,560
15436,931,000
15437,11,","
15438,6550,105
15439,23996,843
15440,1049,200
15441,11,","
15442,7743,109
15443,5067,600
15444,931,000
15445,11,","
15446,8011,114
15447,23292,688
15448,931,000
15449,11,","
15450,4364,120
15451,931,000
15452,931,000
15453,11,","
15454,6549,125
15455,14868,440
15456,931,000
15457,11,","
15458,9263,131
15459,931,000
15460,931,000
15461,11,","
15462,9795,136
15463,19355,864
15464,931,000
15465,11,","
15466,10239,142
15467,23000,624
15468,931,000
15469,11,","
15470,10161,149
15471,931,000
15472,410,00
15473,11,","
15474,10132,156
15475,5154,250
15476,931,000
15477,11,","
15478,9892,163
15479,19899,840
15480,931,000
15481,11,","
15482,11123,171
15483,2636,500
15484,931,000
15485,11,","
15486,11128,179
15487,23816,584
15488,931,000
15489,11,","
15490,9367,188
15491,931,000
15492,931,000
15493,11,","
15494,5162,196
15495,16415,960
15496,931,000
15497,11,","
15498,10866,205
15499,4728,800
15500,931,000
15501,11,","
15502,12112,215
15503,12505,040
15504,931,000
15505,11,","
15506,11057,225
15507,20758,576
15508,931,000
15509,11,","
15510,14087,236
15511,20478,064
15512,931,000
15513,11,","
15514,14125,247
15515,931,000
15516,931,000
15517,11,","
15518,15966,258
15519,23713,816
15520,931,000
15521,11,","
15522,10914,270
15523,3443,400
15524,931,000
15525,11,","
15526,16085,283
15527,12815,264
15528,931,000
15529,11,","
15530,17408,296
15531,16415,960
15532,931,000
15533,11,","
15534,13384,312
15535,931,000
15536,931,000
15537,11,","
15538,16884,328
